2,-0.11500000,-0.23100000,0.20800000,-0.60600000,-0.10000000,-0.19300000,-0.10000000,-0.19300000,-0.54800000,-0.11300000,-0.16200000,-0.59600000,-0.58900000,-0.60200000,-0.24400000,-0.07990000,-0.59000000
2,-0.24100000,-0.32300000,0.00236000,-0.71000000,-0.25900000,-0.34300000,-0.25900000,-0.34300000,-0.59500000,-0.22100000,-0.19200000,-0.67700000,-0.69900000,-0.70800000,-0.34200000,-0.29400000,-0.72000000
2,-0.19600000,-0.27900000,0.24800000,-0.67600000,-0.21200000,-0.33100000,-0.21200000,-0.33100000,-0.53900000,-0.15300000,-0.11900000,-0.62500000,-0.66200000,-0.66900000,-0.29800000,-0.22500000,-0.68500000
2,-0.17800000,-0.29800000,0.24800000,-0.66100000,-0.14700000,-0.25100000,-0.14700000,-0.25100000,-0.47500000,-0.13100000,-0.11500000,-0.61800000,-0.63700000,-0.65200000,-0.25000000,-0.13800000,-0.63100000
2,-0.21100000,-0.32500000,0.01270000,-0.68800000,-0.24500000,-0.33100000,-0.24500000,-0.33100000,-0.50800000,-0.16300000,-0.13100000,-0.63500000,-0.66500000,-0.68100000,-0.33900000,-0.22400000,-0.71000000
2,-0.19600000,-0.28800000,0.09500000,-0.67600000,-0.21100000,-0.30700000,-0.21100000,-0.30700000,-0.49600000,-0.15500000,-0.11200000,-0.62500000,-0.65900000,-0.67100000,-0.30500000,-0.25300000,-0.68400000
2,-0.15500000,-0.25200000,0.09500000,-0.64200000,-0.12400000,-0.17300000,-0.12400000,-0.17300000,-0.55400000,-0.11900000,-0.19200000,-0.58300000,-0.62000000,-0.63500000,-0.22800000,-0.13400000,-0.61200000
5,-0.74400000,-0.76500000,-0.53200000,-0.96500000,-0.30200000,-0.33300000,-0.30200000,-0.33300000,-0.89300000,-0.73600000,-0.72600000,-0.95900000,-0.96500000,-0.96600000,-0.30800000,-0.46400000,-0.75200000
5,-0.92400000,-0.92600000,-0.89400000,-0.99500000,-0.59200000,-0.62400000,-0.59200000,-0.62400000,-0.93700000,-0.92300000,-0.92000000,-0.99600000,-0.99700000,-0.99700000,-0.60000000,-0.67500000,-0.91300000
5,-0.96700000,-0.96900000,-0.89400000,-0.99900000,-0.86700000,-0.87600000,-0.86700000,-0.87600000,-0.95800000,-0.96900000,-0.96900000,-0.99900000,-0.99900000,-0.99900000,-0.87300000,-0.88100000,-0.99000000
5,-0.97400000,-0.97500000,-0.90900000,-0.99900000,-0.86500000,-0.87200000,-0.86500000,-0.87200000,-0.95800000,-0.97400000,-0.97500000,-1.00000000,-1.00000000,-1.00000000,-0.88400000,-0.85800000,-0.99000000
5,-0.98500000,-0.98600000,-0.92700000,-1.00000000,-0.88900000,-0.91500000,-0.88900000,-0.91500000,-0.94700000,-0.98800000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.91200000,-0.88300000,-0.99300000
5,-0.99000000,-0.99100000,-0.92700000,-1.00000000,-0.92200000,-0.94000000,-0.92200000,-0.94000000,-0.97400000,-0.99200000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.93900000,-0.92500000,-0.99600000
5,-0.99000000,-0.99100000,-0.92800000,-1.00000000,-0.96500000,-0.96800000,-0.96500000,-0.96800000,-0.97600000,-0.99200000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.96900000,-0.96000000,-0.99900000
5,-0.98600000,-0.98900000,-0.92300000,-1.00000000,-0.97000000,-0.97400000,-0.97000000,-0.97400000,-0.97400000,-0.98800000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.97400000,-0.96800000,-0.99900000
5,-0.98400000,-0.98600000,-0.92300000,-1.00000000,-0.97100000,-0.97500000,-0.97100000,-0.97500000,-0.96900000,-0.98700000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.98100000,-0.97300000,-0.99900000
5,-0.98100000,-0.98300000,-0.92200000,-1.00000000,-0.95200000,-0.95600000,-0.95200000,-0.95600000,-0.96800000,-0.98400000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.96500000,-0.95300000,-0.99800000
5,-0.98000000,-0.98300000,-0.92200000,-1.00000000,-0.95000000,-0.95300000,-0.95000000,-0.95300000,-0.96100000,-0.98500000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.96100000,-0.95200000,-0.99800000
5,-0.98000000,-0.98200000,-0.91300000,-1.00000000,-0.95500000,-0.96200000,-0.95500000,-0.96200000,-0.95900000,-0.98200000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.97100000,-0.96300000,-0.99900000
5,-0.98400000,-0.98700000,-0.91300000,-1.00000000,-0.96700000,-0.96800000,-0.96700000,-0.96800000,-0.96300000,-0.98500000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.97500000,-0.96800000,-0.99900000
5,-0.99100000,-0.99200000,-0.93300000,-1.00000000,-0.96700000,-0.96900000,-0.96700000,-0.96900000,-0.98100000,-0.99200000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.97000000,-0.97000000,-0.99900000
5,-0.99200000,-0.99300000,-0.93300000,-1.00000000,-0.96600000,-0.96700000,-0.96600000,-0.96700000,-0.98900000,-0.99200000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.96500000,-0.97200000,-0.99900000
5,-0.97200000,-0.98700000,-0.84100000,-0.99900000,-0.79900000,-0.86100000,-0.79900000,-0.86100000,-0.97900000,-0.98200000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.81100000,-0.80200000,-0.97800000
5,-0.89400000,-0.89500000,-0.78400000,-0.99100000,-0.35000000,-0.34000000,-0.35000000,-0.34000000,-0.94100000,-0.89100000,-0.88600000,-0.99300000,-0.99400000,-0.99400000,-0.33100000,-0.52200000,-0.78400000
5,-0.98500000,-0.98700000,-0.92300000,-1.00000000,-0.89800000,-0.90000000,-0.89800000,-0.90000000,-0.99000000,-0.98400000,-0.98100000,-1.00000000,-1.00000000,-1.00000000,-0.90000000,-0.90900000,-0.99400000
5,-0.99300000,-0.99300000,-0.93700000,-1.00000000,-0.93000000,-0.93500000,-0.93000000,-0.93500000,-0.98800000,-0.99400000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.92700000,-0.94100000,-0.99700000
5,-0.99200000,-0.99200000,-0.93500000,-1.00000000,-0.91700000,-0.93000000,-0.91700000,-0.93000000,-0.98000000,-0.99300000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.93100000,-0.91900000,-0.99600000
5,-0.99200000,-0.99300000,-0.93500000,-1.00000000,-0.89000000,-0.91300000,-0.89000000,-0.91300000,-0.97200000,-0.99300000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.89700000,-0.88500000,-0.99300000
5,-0.99100000,-0.99200000,-0.92900000,-1.00000000,-0.90200000,-0.92400000,-0.90200000,-0.92400000,-0.97100000,-0.99200000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.91000000,-0.90500000,-0.99400000
5,-0.99300000,-0.99400000,-0.92900000,-1.00000000,-0.94200000,-0.94700000,-0.94200000,-0.94700000,-0.98000000,-0.99400000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.94200000,-0.94700000,-0.99800000
5,-0.99600000,-0.99700000,-0.93900000,-1.00000000,-0.94200000,-0.94700000,-0.94200000,-0.94700000,-0.99000000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.93800000,-0.95400000,-0.99800000
5,-0.99600000,-0.99600000,-0.93900000,-1.00000000,-0.92400000,-0.92400000,-0.92400000,-0.92400000,-0.98900000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.91800000,-0.95100000,-0.99600000
5,-0.99600000,-0.99600000,-0.94000000,-1.00000000,-0.93800000,-0.94400000,-0.93800000,-0.94400000,-0.98700000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.93300000,-0.95200000,-0.99700000
5,-0.99700000,-0.99800000,-0.94300000,-1.00000000,-0.96000000,-0.96000000,-0.96000000,-0.96000000,-0.99200000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.95700000,-0.96800000,-0.99900000
5,-0.99400000,-0.99600000,-0.94600000,-1.00000000,-0.95500000,-0.96300000,-0.95500000,-0.96300000,-0.99000000,-0.99400000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.95400000,-0.95600000,-0.99900000
4,-0.86700000,-0.86300000,-0.92500000,-0.98300000,-0.17500000,-0.26000000,-0.17500000,-0.26000000,-0.95300000,-0.85600000,-0.84800000,-0.98800000,-0.99000000,-0.99100000,-0.23000000,-0.31500000,-0.65500000
4,-0.97100000,-0.97500000,-0.92500000,-0.99900000,-0.88200000,-0.88500000,-0.88200000,-0.88500000,-0.98200000,-0.97000000,-0.96600000,-0.99900000,-0.99900000,-0.99900000,-0.88100000,-0.89700000,-0.99200000
4,-0.98900000,-0.98900000,-0.92800000,-1.00000000,-0.98300000,-0.98400000,-0.98300000,-0.98400000,-0.99600000,-0.98700000,-0.98400000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.98100000,-1.00000000
4,-0.99400000,-0.99400000,-0.94200000,-1.00000000,-0.98900000,-0.98900000,-0.98900000,-0.98900000,-0.99600000,-0.99300000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.98800000,-0.98600000,-1.00000000
4,-0.99600000,-0.99600000,-0.94300000,-1.00000000,-0.99100000,-0.99300000,-0.99100000,-0.99300000,-0.99800000,-0.99600000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98900000,-1.00000000
4,-0.98800000,-0.99100000,-0.93700000,-1.00000000,-0.94200000,-0.95700000,-0.94200000,-0.95700000,-0.97200000,-0.98900000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.95100000,-0.94700000,-0.99800000
4,-0.98000000,-0.98100000,-0.93100000,-1.00000000,-0.94300000,-0.95300000,-0.94300000,-0.95300000,-0.96200000,-0.98100000,-0.97900000,-1.00000000,-1.00000000,-1.00000000,-0.95500000,-0.94400000,-0.99800000
4,-0.97400000,-0.97800000,-0.89100000,-1.00000000,-0.94900000,-0.95700000,-0.94900000,-0.95700000,-0.95600000,-0.97800000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.96100000,-0.94600000,-0.99800000
4,-0.97700000,-0.98000000,-0.89100000,-1.00000000,-0.94800000,-0.95800000,-0.94800000,-0.95800000,-0.95900000,-0.98000000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.95800000,-0.94600000,-0.99800000
4,-0.98800000,-0.98900000,-0.92900000,-1.00000000,-0.96900000,-0.97700000,-0.96900000,-0.97700000,-0.98300000,-0.98900000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.97300000,-0.96800000,-0.99900000
4,-0.99500000,-0.99500000,-0.93800000,-1.00000000,-0.98400000,-0.98600000,-0.98400000,-0.98600000,-0.99300000,-0.99500000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.98200000,-1.00000000
4,-0.99100000,-0.99200000,-0.93500000,-1.00000000,-0.99000000,-0.99100000,-0.99000000,-0.99100000,-0.99500000,-0.99000000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98900000,-1.00000000
4,-0.99200000,-0.99300000,-0.93500000,-1.00000000,-0.98700000,-0.98700000,-0.98700000,-0.98700000,-0.99700000,-0.99100000,-0.98900000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98500000,-1.00000000
4,-0.99300000,-0.99300000,-0.93800000,-1.00000000,-0.98500000,-0.98500000,-0.98500000,-0.98500000,-0.99700000,-0.99200000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.98600000,-0.98200000,-1.00000000
4,-0.90900000,-0.92800000,-0.84700000,-0.99500000,-0.24400000,-0.27500000,-0.24400000,-0.27500000,-0.86400000,-0.91900000,-0.93700000,-0.99600000,-0.99600000,-0.99600000,-0.28900000,-0.31100000,-0.70900000
4,-0.97800000,-0.97800000,-0.91100000,-0.99900000,-0.91600000,-0.91900000,-0.91600000,-0.91900000,-0.98400000,-0.97700000,-0.97500000,-1.00000000,-1.00000000,-1.00000000,-0.91400000,-0.92900000,-0.99600000
4,-0.98600000,-0.98800000,-0.91900000,-1.00000000,-0.93400000,-0.94300000,-0.93400000,-0.94300000,-0.96100000,-0.98800000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.94600000,-0.93300000,-0.99700000
4,-0.98500000,-0.98800000,-0.91900000,-1.00000000,-0.94300000,-0.95500000,-0.94300000,-0.95500000,-0.96500000,-0.98700000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.95500000,-0.94200000,-0.99800000
4,-0.99300000,-0.99400000,-0.94100000,-1.00000000,-0.94800000,-0.95300000,-0.94800000,-0.95300000,-0.98800000,-0.99400000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.95000000,-0.94800000,-0.99800000
4,-0.99400000,-0.99500000,-0.93900000,-1.00000000,-0.95100000,-0.95700000,-0.95100000,-0.95700000,-0.99200000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.95000000,-0.95700000,-0.99800000
4,-0.99000000,-0.99200000,-0.93700000,-1.00000000,-0.94500000,-0.95800000,-0.94500000,-0.95800000,-0.97300000,-0.99200000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.95300000,-0.94200000,-0.99800000
4,-0.97300000,-0.97800000,-0.89800000,-1.00000000,-0.88800000,-0.89100000,-0.88800000,-0.89100000,-0.96400000,-0.97800000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.89400000,-0.90500000,-0.99300000
4,-0.96500000,-0.96900000,-0.89800000,-0.99900000,-0.91500000,-0.92200000,-0.91500000,-0.92200000,-0.93900000,-0.97000000,-0.98200000,-1.00000000,-0.99900000,-0.99900000,-0.92600000,-0.91700000,-0.99600000
4,-0.94900000,-0.95900000,-0.82400000,-0.99800000,-0.74400000,-0.75600000,-0.74400000,-0.75600000,-0.91500000,-0.96000000,-0.97700000,-0.99900000,-0.99900000,-0.99900000,-0.75400000,-0.78800000,-0.96500000
4,-0.94100000,-0.95100000,-0.82400000,-0.99800000,-0.74200000,-0.74900000,-0.74200000,-0.74900000,-0.91800000,-0.94500000,-0.96500000,-0.99900000,-0.99800000,-0.99800000,-0.75200000,-0.79200000,-0.96400000
4,-0.95900000,-0.96900000,-0.82400000,-0.99900000,-0.88400000,-0.89700000,-0.88400000,-0.89700000,-0.93800000,-0.97600000,-0.98400000,-1.00000000,-0.99900000,-0.99900000,-0.89100000,-0.89800000,-0.99200000
6,-0.41200000,-0.43200000,-0.85300000,-0.76500000,-0.02470000,-0.10500000,-0.02470000,-0.10500000,-0.81700000,-0.38800000,-0.38000000,-0.77300000,-0.81100000,-0.82300000,-0.08650000,-0.17200000,-0.51900000
6,-0.93800000,-0.93900000,-0.85300000,-0.99700000,-0.89800000,-0.89900000,-0.89800000,-0.89900000,-0.96900000,-0.93200000,-0.92600000,-0.99700000,-0.99800000,-0.99800000,-0.89800000,-0.92900000,-0.99400000
6,-0.97900000,-0.98200000,-0.92100000,-1.00000000,-0.98500000,-0.98600000,-0.98500000,-0.98600000,-0.99100000,-0.97700000,-0.97700000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98300000,-1.00000000
6,-0.97800000,-0.98100000,-0.92600000,-1.00000000,-0.94300000,-0.95500000,-0.94300000,-0.95500000,-0.97300000,-0.97900000,-0.98400000,-1.00000000,-1.00000000,-1.00000000,-0.95100000,-0.95400000,-0.99800000
6,-0.96500000,-0.97100000,-0.88900000,-0.99900000,-0.91000000,-0.91100000,-0.91000000,-0.91100000,-0.87500000,-0.96800000,-0.98200000,-1.00000000,-0.99900000,-0.99900000,-0.93000000,-0.92900000,-0.99500000
6,-0.97200000,-0.97800000,-0.88900000,-0.99900000,-0.91500000,-0.92000000,-0.91500000,-0.92000000,-0.88800000,-0.97700000,-0.98900000,-1.00000000,-1.00000000,-1.00000000,-0.93000000,-0.92800000,-0.99600000
6,-0.99100000,-0.99200000,-0.93300000,-1.00000000,-0.97900000,-0.98400000,-0.97900000,-0.98400000,-0.98400000,-0.99100000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.97800000,-1.00000000
6,-0.99100000,-0.99200000,-0.93600000,-1.00000000,-0.99300000,-0.99300000,-0.99300000,-0.99300000,-0.99000000,-0.99100000,-0.98900000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99200000,-1.00000000
6,-0.99100000,-0.99300000,-0.93800000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99100000,-0.99100000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99200000,-1.00000000
6,-0.98700000,-0.98700000,-0.93800000,-1.00000000,-0.98800000,-0.98800000,-0.98800000,-0.98800000,-0.99100000,-0.98600000,-0.98300000,-1.00000000,-1.00000000,-1.00000000,-0.98800000,-0.98800000,-1.00000000
6,-0.98800000,-0.98900000,-0.94000000,-1.00000000,-0.98500000,-0.98500000,-0.98500000,-0.98500000,-0.99100000,-0.98700000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.98600000,-0.98500000,-1.00000000
6,-0.98100000,-0.98700000,-0.91800000,-1.00000000,-0.92300000,-0.95300000,-0.92300000,-0.95300000,-0.98600000,-0.98300000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.93600000,-0.93000000,-0.99600000
6,-0.65900000,-0.70100000,-0.87500000,-0.93100000,-0.45100000,-0.53800000,-0.45100000,-0.53800000,-0.90600000,-0.65600000,-0.66600000,-0.92500000,-0.93700000,-0.94000000,-0.49900000,-0.49600000,-0.84500000
6,-0.95100000,-0.95200000,-0.87500000,-0.99800000,-0.91200000,-0.91400000,-0.91200000,-0.91400000,-0.98800000,-0.94500000,-0.94300000,-0.99800000,-0.99800000,-0.99900000,-0.91300000,-0.92900000,-0.99500000
6,-0.98800000,-0.98900000,-0.92900000,-1.00000000,-0.98600000,-0.98800000,-0.98600000,-0.98800000,-0.99500000,-0.98600000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.98600000,-0.98500000,-1.00000000
6,-0.99100000,-0.99200000,-0.93500000,-1.00000000,-0.99400000,-0.99300000,-0.99400000,-0.99300000,-0.99600000,-0.99000000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
6,-0.99500000,-0.99600000,-0.93500000,-1.00000000,-0.99400000,-0.99400000,-0.99400000,-0.99400000,-0.99400000,-0.99500000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99300000,-1.00000000
6,-0.99400000,-0.99500000,-0.93800000,-1.00000000,-0.99500000,-0.99500000,-0.99500000,-0.99500000,-0.99500000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99400000,-1.00000000
6,-0.99400000,-0.99500000,-0.93800000,-1.00000000,-0.99500000,-0.99500000,-0.99500000,-0.99500000,-0.99400000,-0.99400000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
6,-0.99500000,-0.99500000,-0.93900000,-1.00000000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-0.99600000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99700000,-1.00000000
6,-0.99300000,-0.99400000,-0.93600000,-1.00000000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-0.99600000,-0.99300000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99600000,-1.00000000
6,-0.99300000,-0.99400000,-0.93600000,-1.00000000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-0.99400000,-0.99200000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99500000,-1.00000000
6,-0.99500000,-0.99600000,-0.94200000,-1.00000000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-0.99200000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99600000,-1.00000000
6,-0.99500000,-0.99600000,-0.93900000,-1.00000000,-0.99500000,-0.99600000,-0.99500000,-0.99600000,-0.99300000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99600000,-1.00000000
1,-0.45400000,-0.46300000,-0.29500000,-0.85000000,-0.52400000,-0.58800000,-0.52400000,-0.58800000,-0.34500000,-0.43800000,-0.50100000,-0.88400000,-0.85800000,-0.85100000,-0.63700000,-0.56600000,-0.88300000
1,-0.41800000,-0.42600000,-0.29500000,-0.82900000,-0.53900000,-0.58800000,-0.53900000,-0.58800000,-0.38100000,-0.41500000,-0.47900000,-0.87300000,-0.84600000,-0.83300000,-0.63400000,-0.54500000,-0.89000000
1,-0.43000000,-0.44300000,-0.37500000,-0.83600000,-0.55800000,-0.59300000,-0.55800000,-0.59300000,-0.51400000,-0.43900000,-0.45100000,-0.85400000,-0.84900000,-0.84000000,-0.68400000,-0.61200000,-0.89900000
1,-0.40900000,-0.42500000,-0.37900000,-0.82400000,-0.50300000,-0.53900000,-0.50300000,-0.53900000,-0.40100000,-0.41300000,-0.43000000,-0.83800000,-0.83800000,-0.82500000,-0.64100000,-0.54200000,-0.87300000
1,-0.38300000,-0.39700000,-0.30400000,-0.80900000,-0.49700000,-0.53700000,-0.49700000,-0.53700000,-0.35200000,-0.38200000,-0.39200000,-0.82800000,-0.82700000,-0.80800000,-0.63000000,-0.49100000,-0.87000000
1,-0.42400000,-0.44500000,-0.30400000,-0.83300000,-0.56300000,-0.59600000,-0.56300000,-0.59600000,-0.33400000,-0.40300000,-0.41500000,-0.84500000,-0.84600000,-0.83400000,-0.67100000,-0.55500000,-0.90100000
1,-0.47400000,-0.50600000,-0.29100000,-0.86000000,-0.58900000,-0.63400000,-0.58900000,-0.63400000,-0.50300000,-0.46400000,-0.47200000,-0.87400000,-0.87000000,-0.86300000,-0.68500000,-0.56800000,-0.91200000
1,-0.46900000,-0.49900000,-0.29100000,-0.85700000,-0.58700000,-0.65100000,-0.58700000,-0.65100000,-0.48000000,-0.46500000,-0.49400000,-0.87800000,-0.86300000,-0.86000000,-0.68500000,-0.62300000,-0.91100000
1,-0.44100000,-0.45800000,-0.20900000,-0.84200000,-0.55500000,-0.60800000,-0.55500000,-0.60800000,-0.49200000,-0.44100000,-0.44100000,-0.85700000,-0.84700000,-0.84400000,-0.68000000,-0.59000000,-0.89800000
1,-0.40700000,-0.42100000,-0.20900000,-0.82300000,-0.55800000,-0.61600000,-0.55800000,-0.61600000,-0.55800000,-0.39900000,-0.41100000,-0.84100000,-0.83800000,-0.82600000,-0.69600000,-0.62700000,-0.89900000
1,-0.41800000,-0.43600000,-0.28200000,-0.82900000,-0.56700000,-0.62300000,-0.56700000,-0.62300000,-0.56700000,-0.41700000,-0.44400000,-0.85900000,-0.85100000,-0.83400000,-0.68700000,-0.62500000,-0.90300000
1,-0.43300000,-0.45000000,-0.38300000,-0.83800000,-0.56000000,-0.61400000,-0.56000000,-0.61400000,-0.58300000,-0.42300000,-0.43600000,-0.85900000,-0.85100000,-0.83900000,-0.66500000,-0.57700000,-0.90000000
1,-0.38400000,-0.39200000,-0.35400000,-0.80900000,-0.53700000,-0.58800000,-0.53700000,-0.58800000,-0.43000000,-0.37900000,-0.41500000,-0.85000000,-0.83200000,-0.81500000,-0.68100000,-0.58600000,-0.88900000
1,-0.40100000,-0.42600000,-0.23900000,-0.81900000,-0.53100000,-0.56800000,-0.53100000,-0.56800000,-0.40100000,-0.39100000,-0.42100000,-0.85400000,-0.84400000,-0.82700000,-0.66100000,-0.58000000,-0.88600000
1,-0.52300000,-0.56400000,-0.23900000,-0.88500000,-0.54500000,-0.59600000,-0.54500000,-0.59600000,-0.49200000,-0.55300000,-0.59500000,-0.90000000,-0.90000000,-0.88800000,-0.67500000,-0.52700000,-0.89300000
1,-0.44300000,-0.47700000,-0.19400000,-0.84300000,-0.42100000,-0.49500000,-0.42100000,-0.49500000,-0.50900000,-0.44200000,-0.44500000,-0.84500000,-0.85100000,-0.84600000,-0.53400000,-0.42700000,-0.82800000
1,-0.36600000,-0.38000000,-0.19400000,-0.79700000,-0.50800000,-0.57200000,-0.50800000,-0.57200000,-0.35200000,-0.35100000,-0.35800000,-0.81700000,-0.81500000,-0.80200000,-0.64900000,-0.54800000,-0.87500000
1,-0.33200000,-0.34300000,-0.18000000,-0.77600000,-0.44700000,-0.50900000,-0.44700000,-0.50900000,-0.40000000,-0.33000000,-0.35500000,-0.80000000,-0.79900000,-0.78300000,-0.61200000,-0.52700000,-0.84300000
